T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
4610,0003939,6,2025-05-21,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,2379.5,2379.5,28/35,0.0,61.52,40.33,1.6759,MAYARA,,,N,,,GERAL,"JLM,SB LUVAS,ALLIANCE",,141250162558692.0,,41250547449274000126550010000039391152571490,TENDASA COMERCIAL LTDA,464.0,,2,464,1616.0,4.0,4.0,S,Aguard.coleta,,N,411002680909671.0,2025-05-21 17:12:04,7052.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.87,TENDASA COMERCIAL LTDA,2025-05,2025Q2,2025,2025-05,2379.5
4974,0004130,6,2025-06-23,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1196.0,1196.0,28,0.0,23.92,34.3,1.522,MAYARA,,,N,,,GERAL,SB LUVAS,,141250201090746.0,,41250647449274000126550010000041301912290868,TENDASA COMERCIAL LTDA,464.0,,2,464,1924.0,4.0,4.0,S,Aguard.coleta,,N,411002710526167.0,2025-06-23 17:52:58,7858.0,107,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.8,TENDASA COMERCIAL LTDA,2025-06,2025Q2,2025,2025-06,1196.0
5918,0004677,6,2025-09-24,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1055.5,1055.5,28,0.0,27.11,41.55,1.7108,MAYARA,,,N,,,GERAL,JLM,,141250320283620.0,,41250947449274000126550010000046771340999101,TENDASA COMERCIAL LTDA,464.0,,2,464,2728.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-24 17:48:05,10110.0,885,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.95,TENDASA COMERCIAL LTDA,2025-09,2025Q3,2025,2025-09,1055.5
6117,0004785,6,2025-10-13,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,896.5,896.5,28,0.0,17.93,35.49,1.5501,MAYARA,,,N,,,GERAL,"JLM,SB LUVAS",,141250344071445.0,,41251047449274000126550010000047851278008019,TENDASA COMERCIAL LTDA,464.0,,2,464,2898.0,4.0,4.0,S,Aguard.coleta,,N,,2025-10-13 10:56:39,10555.0,653,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.35,TENDASA COMERCIAL LTDA,2025-10,2025Q4,2025,2025-10,896.5
6467,0004981,6,2025-11-14,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,842.5,842.5,28,0.0,18.54,35.95,1.5613,MAYARA,,,N,,,GERAL,"SB LUVAS,JLM,COFEPI",,141250387953352.0,,41251147449274000126550010000049811450203657,TENDASA COMERCIAL LTDA,464.0,,2,464,3188.0,4.0,4.0,S,Aguard.coleta,,N,,,11280.0,107,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.6,TENDASA COMERCIAL LTDA,2025-11,2025Q4,2025,2025-11,842.5
6480,0004985,6,2025-11-14,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,649.4,649.4,28,0.0,15.7,37.32,1.5954,MAYARA,,,N,,,GERAL,"VERTICE,BELLGA",,141250388913665.0,,41251147449274000126550010000049851259342850,TENDASA COMERCIAL LTDA,464.0,,2,464,3208.0,4.0,4.0,S,Aguard.coleta,,N,,,11310.0,3616-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.05,TENDASA COMERCIAL LTDA,2025-11,2025Q4,2025,2025-11,649.4
7020,0005268,6,2026-01-28,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1469.0,1469.0,28,0.0,33.28,36.61,1.5774,MAYARA,,,N,,,GERAL,"TOTAL CAPAS,BELLGA,VERTICE",,141260034970245.0,,41260147449274000126550010000052681529960440,TENDASA COMERCIAL LTDA,464.0,,2,464,3641.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-28 11:14:15,12535.0,1834-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.27,TENDASA COMERCIAL LTDA,2026-01,2026Q1,2026,2026-01,1469.0
7197,0005351,6,2026-02-18,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,506.0,506.0,28,0.0,11.31,36.7,1.5799,MAYARA,,,N,,,GERAL,"PROTEBOM,STEELFLEX",,141260063705916.0,,41260247449274000126550010000053511698023640,TENDASA COMERCIAL LTDA,464.0,,2,464,3794.0,4.0,4.0,S,Aguard.coleta,,N,,2026-02-18 17:09:06,13006.0,1838,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.28,TENDASA COMERCIAL LTDA,2026-02,2026Q1,2026,2026-02,506.0
7565,0005500,6,2026-03-26,TENDASA COMERCIAL LTDA,71,DIEGO 0-,PR,5.102,1003.6,1003.6,28,0.0,22.71,38.25,1.6195,MAYARA,,,N,,,GERAL,"DELTA PLUS,LIBUS DO BRASIL,3M DO BRASIL,BELLGA",,141260116382292.0,,41260347449274000126550010000055001165828424,TENDASA COMERCIAL LTDA,464.0,,2,464,4124.0,4.0,4.0,S,Aguard.coleta,,N,,2026-03-26 09:46:19,13995.0,501-01,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.71,TENDASA COMERCIAL LTDA,2026-03,2026Q1,2026,2026-03,1003.6
2312,0002086,6,2024-02-02,POSTO MARU S.A,0,,PR,5.102,1890.0,1890.0,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240033093750.0,,41240247449274000126550010000020861107485990,POSTO MARU S.A,465.0,,2,465,,4.0,,S,Pendente,,N,,,2312.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSTO MARU S.A,2024-02,2024Q1,2024,2024-02,1890.0
2218,0002187,6,2024-02-19,POSTO MARU S.A,0,,PR,5.102,1134.0,1134.0,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240049915263.0,,41240247449274000126550010000021871461060950,POSTO MARU S.A,465.0,,2,465,,4.0,,S,Pendente,,N,,,2218.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSTO MARU S.A,2024-02,2024Q1,2024,2024-02,1134.0
1670,0002745,6,2024-05-15,POSTO MARU S.A,0,,PR,5.102,5192.0,5192.0,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240142644228.0,,41240547449274000126550010000027451195628876,POSTO MARU S.A,465.0,,2,465,,4.0,,S,Pendente,,N,,,1670.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSTO MARU S.A,2024-05,2024Q2,2024,2024-05,5192.0
2486,0007080,6,2024-09-30,POSTO MARU S.A,0,,PR,5.102,1965.0,1965.0,,0.0,58.96,0.0,0.0,BRIGITTE,,,N,,,,,,141240296972503.0,,41240923398153000134550010000070801837321750,POSTO MARU S.A,465.0,,1,465,,4.0,,S,Pendente,,N,,,2486.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSTO MARU S.A,2024-09,2024Q3,2024,2024-09,1965.0
2470,0007096,6,2024-10-01,POSTO MARU S.A,0,,PR,5.102,786.0,786.0,,0.0,23.58,0.0,0.0,BRIGITTE,,,N,,,,,,141240298545639.0,,41241023398153000134550010000070961585516749,POSTO MARU S.A,465.0,,1,465,,4.0,,S,Pendente,,N,,,2470.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSTO MARU S.A,2024-10,2024Q4,2024,2024-10,786.0
3050,0007527,6,2024-11-27,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,2096.0,2096.0,A VISTA,0.0,10.48,29.77,1.4239,JUSLIENE,,,N,,,GERAL,BELLGA,,141240364248876.0,,41241123398153000134550010000075271871045209,POSTO MARU S.A,465.0,,1,465,313.0,4.0,4.0,S,Aguard.coleta,,N,411002518482937.0,2024-12-04 10:00:29,3569.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,POSTO MARU S.A,2024-11,2024Q4,2024,2024-11,2096.0
3514,0007907,6,2025-01-31,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,2554.5,2554.5,A VISTA,0.0,12.79,29.77,1.4239,JUSLIENE,,,N,,,GERAL,BELLGA,,141250033478254.0,,41250123398153000134550010000079071798368510,POSTO MARU S.A,465.0,,1,465,695.0,4.0,4.0,S,Aguard.coleta,,N,411002577907407.0,2025-01-31 08:36:44,4589.0,1718-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,POSTO MARU S.A,2025-01,2025Q1,2025,2025-01,2554.5
4325,0003779,6,2025-04-22,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,1965.0,1965.0,A VISTA,0.0,9.84,29.77,1.4239,JUSLIENE,,,N,,,GERAL,BELLGA,,141250127419433.0,,41250447449274000126550010000037791360072698,POSTO MARU S.A,465.0,,2,465,1377.0,4.0,4.0,S,Aguard.coleta,,N,411002652753664.0,2025-04-22 13:36:19,6415.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,POSTO MARU S.A,2025-04,2025Q2,2025,2025-04,1965.0
4717,0004005,6,2025-05-30,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,655.0,655.0,A VISTA,0.0,3.28,29.77,1.4239,JUSLIENE,,,N,,,GERAL,BELLGA,,141250173671505.0,,41250547449274000126550010000040051328070525,POSTO MARU S.A,465.0,,2,465,1723.0,4.0,4.0,S,Aguard.coleta,,N,411002689462107.0,2025-05-30 15:57:26,7285.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,POSTO MARU S.A,2025-05,2025Q2,2025,2025-05,655.0
5549,0004482,6,2025-08-20,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,1398.0,1398.0,A VISTA,0.0,7.0,29.61,1.4207,JUSLIENE,,,N,,,GERAL,BELLGA,,141250274096372.0,,41250847449274000126550010000044821319811129,POSTO MARU S.A,465.0,,2,465,2408.0,4.0,4.0,S,Aguard.coleta,,N,411002763782593.0,2025-08-20 09:27:10,9260.0,1718-36,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,POSTO MARU S.A,2025-08,2025Q3,2025,2025-08,1398.0
5927,0004682,6,2025-09-26,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,2796.0,2796.0,A VISTA,0.0,14.0,29.61,1.4207,JUSLIENE,,,N,,,GERAL,BELLGA,,141250322391211.0,,41250947449274000126550010000046821986890405,POSTO MARU S.A,465.0,,2,465,2737.0,4.0,4.0,S,Aguard.coleta,,N,,2025-09-26 08:27:34,10128.0,1718-34,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,POSTO MARU S.A,2025-09,2025Q3,2025,2025-09,2796.0
6554,0009126,6,2025-11-25,POSTO MARU S.A,70,ROSA 41-99967-1301,PR,5.102,2097.0,2097.0,A VISTA,0.0,10.5,29.61,1.4207,JUSLIENE,,,N,,,GERAL,BELLGA,,141250402102476.0,,41251123398153000134550010000091261829235293,POSTO MARU S.A,465.0,,1,465,3271.0,4.0,4.0,S,Aguard.coleta,,N,,2025-11-25 17:50:27,11471.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,POSTO MARU S.A,2025-11,2025Q4,2025,2025-11,2097.0
7045,0009278,6,2026-01-29,POSTO MARU S.A,75,ROSA 41-99967-1301,PR,5.102,2804.4,2804.4,1,0.0,56.09,33.33,1.5,BRIGITTE,,,N,,,GERAL,BELLGA,,141260037555825.0,,41260123398153000134550010000092781576901291,POSTO MARU S.A,465.0,,1,465,3667.0,4.0,4.0,S,Aguard.coleta,,N,,2026-01-29 18:00:30,12590.0,1718-39,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.6,POSTO MARU S.A,2026-01,2026Q1,2026,2026-01,2804.4
7902,0009655,6,2026-04-30,POSTO MARU S.A,75,ROSA 41-99967-1301,PR,5.102,1623.6,1623.6,A VISTA,0.0,32.47,33.33,1.5,BRIGITTE,,,N,,,GERAL,BELLGA,,141260164818102.0,,41260423398153000134550010000096551499855055,POSTO MARU S.A,465.0,,1,465,4435.0,4.0,4.0,S,Aguard.coleta,,N,,2026-04-30 08:38:43,14791.0,1718-40,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.4,POSTO MARU S.A,2026-04,2026Q2,2026,2026-04,1623.6
1685,0002729,6,2024-05-13,GALCROMO IND E COM,0,,ES,6.102,68.9,68.9,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240139867072.0,,41240547449274000126550010000027291143918187,GALCROMO IND E COM,466.0,,2,466,,4.0,,S,Pendente,,N,,,1685.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GALCROMO IND E COM,2024-05,2024Q2,2024,2024-05,68.9
2193,0002212,6,2024-02-21,KIMADEIRAS INDUSTRIA E COMERCI,0,,PR,5.102,760.44,760.44,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240053394596.0,,41240247449274000126550010000022121166097559,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,467.0,,2,467,,4.0,,S,Pendente,,N,,,2193.0,137,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,2024-02,2024Q1,2024,2024-02,760.44
2132,0002274,6,2024-03-01,KIMADEIRAS INDUSTRIA E COMERCI,0,,PR,5.102,655.88,655.88,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240063201391.0,,41240347449274000126550010000022741707351832,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,467.0,,2,467,,4.0,,S,Pendente,,N,,,2132.0,01838,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,2024-03,2024Q1,2024,2024-03,655.88
1702,0002712,6,2024-05-09,KIMADEIRAS INDUSTRIA E COMERCI,0,,PR,5.102,863.7,863.7,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240136396882.0,,41240547449274000126550010000027121446317352,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,467.0,,2,467,,4.0,,S,Pendente,,N,,,1702.0,00653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIMADEIRAS INDUSTRIA E COMERCIO DE MADEIRAS LTDA,2024-05,2024Q2,2024,2024-05,863.7
1710,0002704,6,2024-05-08,QUALIFUEL SERVICOS PARA POSTOS,0,,PR,5.102,397.6,397.6,,0.0,0.0,0.0,0.0,INANJARA,,,N,,,,,,141240135410421.0,,41240547449274000126550010000027041016445124,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,468.0,,2,468,,4.0,,S,Pendente,,N,,,1710.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,2024-05,2024Q2,2024,2024-05,397.6
2401,0007160,6,2024-10-10,QUALIFUEL SERVICOS PARA POSTOS,0,,PR,5.102,151.8,151.8,,0.0,4.56,0.0,0.0,INANJARA,,,N,,,,,,141240309474648.0,,41241023398153000134550010000071601850551376,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,468.0,,1,468,,4.0,,S,Pendente,,N,,,2401.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,2024-10,2024Q4,2024,2024-10,151.8
2601,0003727,6,2024-10-15,QUALIFUEL SERVICOS PARA POSTOS,0,,PR,5.102,3285.7,3285.7,,0.0,98.59,0.0,0.0,INANJARA,,,N,,,GERAL,KALIPSO,,141240314510766.0,,41241047449274000126550010000037271855795465,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,468.0,,2,468,,4.0,,S,Pendente,,N,,,2658.0,1794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,2024-10,2024Q4,2024,2024-10,3285.7
3247,0007687,6,2024-12-18,QUALIFUEL SERVICOS PARA POSTOS,69,ALINE 0-,PR,5.102,16.0,16.0,1,0.0,0.48,48.75,1.9512,INANJARA,,,N,,,GERAL,STEELFLEX,,141240391839050.0,,41241223398153000134550010000076871736512330,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,468.0,,1,468,478.0,4.0,4.0,S,Aguard.coleta,,N,411002540731509.0,,4011.0,1823-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,2024-12,2024Q4,2024,2024-12,16.0
3746,0008091,6,2025-02-24,QUALIFUEL SERVICOS PARA POSTOS,69,ALINE 0-,PR,5.102,20.0,20.0,A VISTA,0.0,0.6,59.0,2.439,INANJARA,,,N,,,GERAL,STEELFLEX,,141250061387736.0,,41250223398153000134550010000080911664511108,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,468.0,,1,468,897.0,4.0,4.0,S,Aguard.coleta,,N,411002600137670.0,,5102.0,1823-1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,QUALIFUEL SERVICOS PARA POSTOS DE COMBUSTIVEIS - E,2025-02,2025Q1,2025,2025-02,20.0
2316,0002082,6,2024-01-31,SHELTER AP TECNOLOGIA LTDA,0,,PR,5.102,1109.2,1109.2,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240030667626.0,,41240147449274000126550010000020821275875480,SHELTER AP TECNOLOGIA LTDA,469.0,,2,469,,4.0,,S,Pendente,,N,,,2316.0,1716,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELTER AP TECNOLOGIA LTDA,2024-01,2024Q1,2024,2024-01,1109.2
2300,0002098,6,2024-02-02,SHELTER AP TECNOLOGIA LTDA,0,,PR,5.102,594.5,594.5,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240033885940.0,,41240247449274000126550010000020981626153264,SHELTER AP TECNOLOGIA LTDA,469.0,,2,469,,4.0,,S,Pendente,,N,,,2300.0,1212,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELTER AP TECNOLOGIA LTDA,2024-02,2024Q1,2024,2024-02,594.5
2067,0002340,6,2024-03-11,SHELTER AP TECNOLOGIA LTDA,0,,PR,5.102,1331.04,1331.04,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240073603989.0,,41240347449274000126550010000023401007487518,SHELTER AP TECNOLOGIA LTDA,469.0,,2,469,,4.0,,S,Pendente,,N,,,2067.0,1716,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELTER AP TECNOLOGIA LTDA,2024-03,2024Q1,2024,2024-03,1331.04
1713,0002701,6,2024-05-08,SHELTER AP TECNOLOGIA LTDA,0,,PR,5.102,1516.8,1516.8,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240135126426.0,,41240547449274000126550010000027011435210418,SHELTER AP TECNOLOGIA LTDA,469.0,,2,469,,4.0,,S,Pendente,,N,,,1713.0,1063,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHELTER AP TECNOLOGIA LTDA,2024-05,2024Q2,2024,2024-05,1516.8
1718,0002695,6,2024-05-07,IVANISE DA CRUZ DE OLIVEIRA DE,0,,PR,5.102,244.4,244.4,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240133951283.0,,41240547449274000126550010000026951124618360,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,470.0,,2,470,,4.0,,S,Pendente,,N,,,1718.0,1823-3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,2024-05,2024Q2,2024,2024-05,244.4
4599,0003935,6,2025-05-20,IVANISE DA CRUZ DE OLIVEIRA DE,75,VITÓRIA 0-,PR,5.102,179.0,179.0,A VISTA,0.0,5.37,45.7,1.8416,BRIGITTE,,,N,,,GERAL,VICSA,,141250160990360.0,,41250547449274000126550010000039351246675540,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,470.0,,2,470,1614.0,4.0,4.0,S,Aguard.coleta,,N,411002679702727.0,,7032.0,1848-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,2025-05,2025Q2,2025,2025-05,179.0
5781,0008887,6,2025-09-11,IVANISE DA CRUZ DE OLIVEIRA DE,75,VITÓRIA 0-,PR,5.102,149.9,149.9,A VISTA,0.0,4.5,44.45,1.8002,BRIGITTE,,,N,,,GERAL,BELLGA,,141250303912150.0,,41250923398153000134550010000088871964106485,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,470.0,,1,470,2612.0,4.0,4.0,S,Aguard.coleta,,N,,,9771.0,1716-41M,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.27,IVANISE DA CRUZ DE OLIVEIRA DEDETIZACAO,2025-09,2025Q3,2025,2025-09,149.9
1724,0002689,6,2024-05-07,FERNANDA CRISTINA DE BORBA,0,,PR,5.102,529.7,529.7,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240133618112.0,,41240547449274000126550010000026891064171197,FERNANDA CRISTINA DE BORBA,471.0,,2,471,,4.0,,S,Pendente,,N,,,1724.0,322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERNANDA CRISTINA DE BORBA,2024-05,2024Q2,2024,2024-05,529.7
4165,0008414,6,2025-04-04,FERNANDA CRISTINA DE BORBA,64,,PR,5.102,99.0,99.0,28,0.0,1.98,33.42,1.502,MARCELO,,,N,,,GERAL,ALLIANCE,,141250109047843.0,,41250423398153000134550010000084141386049398,FERNANDA CRISTINA DE BORBA,471.0,,1,471,1220.0,4.0,4.0,S,Aguard.coleta,,N,411002637703742.0,,6055.0,3621,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.91,FERNANDA CRISTINA DE BORBA,2025-04,2025Q2,2025,2025-04,99.0
6050,0008978,6,2025-10-06,FERNANDA CRISTINA DE BORBA,75,BRUNA 41-99981-1148,PR,5.405,325.8,325.8,14,0.0,6.52,33.25,1.4982,BRIGITTE,,,N,,,GERAL,VERTICE,,141250335200224.0,,41251023398153000134550010000089781593413594,FERNANDA CRISTINA DE BORBA,471.0,,1,471,2843.0,4.0,4.0,S,Aguard.coleta,,N,,,10402.0,1789-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.46,FERNANDA CRISTINA DE BORBA,2025-10,2025Q4,2025,2025-10,325.8
7227,0009341,6,2026-02-20,FERNANDA CRISTINA DE BORBA,75,KARINA 41-3562-0000,PR,5.405,2211.76,2211.76,10/17/24/31,0.0,40.99,33.98,1.5147,BRIGITTE,,,N,,,GERAL,"VERTICE,MCR SAFETY,BELLGA",,141260066911128.0,,41260223398153000134550010000093411300982237,FERNANDA CRISTINA DE BORBA,471.0,,1,471,3815.0,4.0,4.0,S,Aguard.coleta,,N,,,13097.0,1789-2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.2,FERNANDA CRISTINA DE BORBA,2026-02,2026Q1,2026,2026-02,2211.76
1726,0002687,6,2024-05-07,AMPLISA FERRAGENS LTDA,0,,PR,5.102,213.9,213.9,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,,,,141240133564668.0,,41240547449274000126550010000026871511428147,AMPLISA FERRAGENS LTDA,472.0,,2,472,,4.0,,S,Pendente,,N,,,1726.0,1847-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMPLISA FERRAGENS LTDA,2024-05,2024Q2,2024,2024-05,213.9
1733,0002679,6,2024-05-06,NIVISA SOLUCOES AMBIENTAIS LTD,0,,PR,5.102,142.69,142.69,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240132411597.0,,41240547449274000126550010000026791979665891,NIVISA SOLUCOES AMBIENTAIS LTDA,473.0,,2,473,,4.0,,S,Pendente,,N,,,1733.0,1793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIVISA SOLUCOES AMBIENTAIS LTDA,2024-05,2024Q2,2024,2024-05,142.69
1734,0002678,6,2024-05-06,NIVISA SOLUCOES AMBIENTAIS LTD,0,,PR,5.102,101.73,101.73,,0.0,0.0,0.0,0.0,BRIGITTE,,,N,,,,,,141240132353868.0,,41240547449274000126550010000026781229173839,NIVISA SOLUCOES AMBIENTAIS LTDA,473.0,,2,473,,4.0,,S,Pendente,,N,,,1734.0,1718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NIVISA SOLUCOES AMBIENTAIS LTDA,2024-05,2024Q2,2024,2024-05,101.73
5186,0008728,6,2025-07-14,NIVISA SOLUCOES AMBIENTAIS LTD,75,NICOLE 0-,PR,5.102,1491.6,1491.6,7,0.0,29.83,34.95,1.5373,BRIGITTE,,,N,,,GERAL,NACIONAL,,141250226245399.0,,41250723398153000134550010000087281653787410,NIVISA SOLUCOES AMBIENTAIS LTDA,473.0,,1,473,2098.0,4.0,4.0,S,Aguard.coleta,,N,411002729383535.0,,8404.0,4536,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.28,NIVISA SOLUCOES AMBIENTAIS LTDA,2025-07,2025Q3,2025,2025-07,1491.6
